Data,Otwarcie,Zamkniecie,Maks.,Min.,Obrot (mln. zl),Zmiana (%)
2022-01-26,8.27,8.13,8.3,8.12,5.99,-1.75
2022-01-25,8.14,8.27,8.27,8.07,9.18,1.66
2022-01-24,8.49,8.13,8.49,8.04,14.8,-2.98
2022-01-21,8.39,8.38,8.39,8.13,17.86,1.02
2022-01-20,8.43,8.3,8.51,8.3,11.96,-1.89
2022-01-19,8.23,8.46,8.54,8.23,17.65,2.3
2022-01-18,8.25,8.27,8.35,8.16,5.13,-0.36
2022-01-17,8.39,8.3,8.45,8.28,9.65,-1.31
2022-01-14,8.53,8.41,8.55,8.35,11.05,-1.12
2022-01-13,8.52,8.51,8.59,8.48,14.08,0.18
2022-01-12,8.5,8.49,8.63,8.37,18.57,0.18
2022-01-11,8.47,8.47,8.59,8.36,11.56,0.3
2022-01-10,8.49,8.45,8.55,8.39,12.15,-0.47
2022-01-07,8.71,8.49,8.71,8.49,12.59,-1.74
2022-01-05,8.7,8.64,8.71,8.57,9.56,-0.12
2022-01-04,8.64,8.65,8.71,8.56,14.7,0.35
2022-01-03,8.62,8.62,8.71,8.46,9.19,2.01
2021-12-31,8.45,8.45,8.45,8.45,0,0
2021-12-30,8.6,8.45,8.72,8.45,26.96,-0.88
2021-12-29,8.41,8.53,8.58,8.25,15.4,0.41
2021-12-28,8.02,8.49,8.49,8.02,12.78,5.07
2021-12-27,8.38,8.08,8.38,8.07,4.89,-1.82
2021-12-24,8.23,8.23,8.23,8.23,0,0
2021-12-23,8.13,8.23,8.38,8.13,11.61,2.24
2021-12-22,7.87,8.05,8.14,7.83,13.53,1.77
2021-12-21,7.93,7.91,8.04,7.83,7.03,-1
2021-12-20,7.78,7.99,8.12,7.77,18.27,2.77
2021-12-17,7.91,7.78,8,7.71,48.08,-2.45
2021-12-16,7.82,7.97,8.13,7.72,28.54,2.18
2021-12-15,7.66,7.8,7.92,7.62,21.55,2.16
2021-12-14,7.76,7.63,7.77,7.59,23.15,-1.36
2021-12-13,7.75,7.74,7.93,7.73,16.57,-0.77
2021-12-10,7.86,7.8,7.88,7.74,5.72,-0.26
2021-12-09,7.83,7.82,7.92,7.76,8.42,-0.57
2021-12-08,7.88,7.87,7.95,7.82,17.64,-1.26
2021-12-07,8.04,7.96,8.13,7.86,18.12,-1.85
2021-12-06,8.1,8.12,8.17,7.96,12.69,0.06
2021-12-03,8.44,8.11,8.47,8.05,23.94,-4.81
2021-12-02,8.45,8.52,8.54,8.31,9.37,-0.41
2021-12-01,8.54,8.55,8.61,8.4,10.88,2.39
2021-11-30,8.36,8.36,8.36,8.36,0,0
2021-11-29,8.44,8.36,8.46,8.27,11.26,-1.01
2021-11-26,8.48,8.44,8.53,8.25,13.19,-1.11
2021-11-25,8.77,8.54,8.79,8.45,9.5,-2.68
2021-11-24,8.71,8.77,8.8,8.63,6.19,-0.11
2021-11-23,8.73,8.78,8.88,8.61,11.47,0.57
2021-11-22,8.32,8.73,8.82,8.32,31.36,5.63
2021-11-19,8.34,8.27,8.37,8.18,15.41,-0.42
2021-11-18,8.24,8.3,8.3,8.16,8.86,0.85
2021-11-17,8.14,8.23,8.29,8.09,18.88,1.73
2021-11-16,8.06,8.09,8.22,8.05,17.88,0.19
2021-11-15,7.94,8.07,8.13,7.88,23.1,3
2021-11-12,7.75,7.84,8.01,7.74,24.99,1.42
2021-11-10,7.79,7.73,7.8,7.61,17.49,-0.45
2021-11-09,7.63,7.76,7.8,7.56,17.63,0.98
2021-11-08,7.89,7.69,7.89,7.63,27.07,-2.16
2021-11-05,7.78,7.86,7.86,7.7,9.26,1.03
2021-11-04,7.65,7.78,7.78,7.64,16.93,1.63
2021-11-03,7.82,7.66,7.83,7.66,13.51,-1.92
2021-11-02,7.79,7.8,7.82,7.66,14.04,0.26
2021-10-29,7.74,7.79,7.79,7.54,15.56,1.1
2021-10-28,7.78,7.7,7.8,7.7,12.65,-1.47
2021-10-27,7.95,7.82,7.95,7.72,14.34,-0.95
2021-10-26,7.98,7.89,8,7.86,12.27,0.57
2021-10-25,7.83,7.84,7.88,7.76,11.4,0.51
2021-10-22,7.95,7.8,7.96,7.8,6.68,-1.7
2021-10-21,7.92,7.94,7.94,7.83,8.99,1.15
2021-10-20,7.95,7.85,8.08,7.85,13.95,-0.88
2021-10-19,7.97,7.92,7.97,7.86,14.85,-0.69
2021-10-18,7.83,7.97,7.97,7.83,5.76,1.08
2021-10-15,7.84,7.89,7.99,7.84,8.13,-0.06
2021-10-14,7.93,7.89,7.95,7.75,19.74,-0.63
2021-10-13,7.99,7.95,8.04,7.87,13.97,-0.25
2021-10-12,8.02,7.96,8.02,7.82,23.29,-1.36
2021-10-11,8.15,8.07,8.15,7.95,18.14,-0.98
2021-10-08,8.17,8.15,8.19,8.05,9.35,0.25
2021-10-07,8.17,8.13,8.17,8.04,10.79,-0.43
2021-10-06,8.1,8.17,8.2,8.05,17.52,1.3
2021-10-05,8.07,8.06,8.17,7.94,10.96,0.81
2021-10-04,8.06,8,8.09,7.93,11.15,-1.23
2021-10-01,8.03,8.1,8.11,7.91,12.19,0.87
2021-09-30,8.26,8.03,8.26,8.03,13.24,-2.84
2021-09-29,8.2,8.27,8.28,8.13,9.58,0.92
2021-09-28,7.91,8.19,8.38,7.91,22.89,4.4
2021-09-27,7.84,7.84,7.87,7.62,10.65,0.64
2021-09-24,7.92,7.79,7.95,7.7,14.02,-1.33
2021-09-23,8.13,7.9,8.13,7.84,13.62,-2.35
2021-09-22,7.96,8.09,8.11,7.83,12.5,1.19
2021-09-21,7.73,8,8,7.73,17.02,2.9
2021-09-20,7.74,7.77,7.84,7.67,7.93,0.06
2021-09-17,7.91,7.76,7.96,7.71,30.92,-1.83
2021-09-16,7.96,7.91,8.01,7.85,6.44,-0.63
2021-09-15,8.12,7.96,8.18,7.93,11.93,-1.97
2021-09-14,7.92,8.12,8.15,7.9,17.05,2.07
2021-09-13,7.84,7.96,7.97,7.79,12.42,2.51
2021-09-10,7.83,7.76,7.92,7.69,22.53,-1.52
2021-09-09,7.99,7.88,7.99,7.82,10.97,-1.01
2021-09-08,8.01,7.96,8.04,7.91,19.93,-1.24
2021-09-07,8.02,8.06,8.13,7.96,8.39,-0.25
2021-09-06,8.01,8.08,8.08,7.99,9.89,-0.31
2021-09-03,8.34,8.11,8.34,8,10.18,-2.58
2021-09-02,8.28,8.32,8.41,8.25,9.13,0.12
2021-09-01,8.28,8.31,8.36,8.26,9.42,0.36
2021-08-31,8.38,8.28,8.47,8.21,21.14,-1.66
2021-08-30,8.29,8.42,8.46,8.28,12.33,1.57
2021-08-27,8.2,8.29,8.29,8.13,13.51,1.59
2021-08-26,8.24,8.16,8.25,8.15,4.17,-0.85
2021-08-25,8.07,8.23,8.25,8.07,7.84,1.35
2021-08-24,8.15,8.12,8.15,8.03,18.57,0.25
2021-08-23,8.15,8.1,8.24,8.03,5.02,-0.92
2021-08-20,8.14,8.18,8.26,8.06,8.79,0.74
2021-08-19,8.03,8.12,8.13,7.97,29.53,1.31
2021-08-18,7.97,8.01,8.08,7.85,10.76,0.82
2021-08-17,7.82,7.95,7.97,7.78,9.78,2.12
2021-08-16,7.72,7.78,7.87,7.71,5.47,0.06
2021-08-13,7.93,7.78,7.96,7.68,9.44,-1.58
2021-08-12,7.81,7.9,7.93,7.75,8.04,1.28
2021-08-11,7.69,7.8,7.82,7.68,10.89,1.76
2021-08-10,7.66,7.67,7.75,7.61,7.19,0.07
2021-08-09,7.58,7.66,7.73,7.58,5.63,-0.13
2021-08-06,7.5,7.67,7.67,7.5,8.34,0.99
2021-08-05,7.5,7.59,7.66,7.5,5.69,0.33
2021-08-04,7.5,7.57,7.62,7.45,7.14,0.33
2021-08-03,7.7,7.54,7.7,7.48,11.35,-1.44
2021-08-02,7.69,7.66,7.7,7.52,14.1,-0.07
2021-07-30,7.53,7.66,7.68,7.29,39.64,1.06
2021-07-29,7.69,7.58,7.69,7.52,14.02,-1.43
2021-07-28,7.6,7.69,7.7,7.59,9.02,0.79
2021-07-27,7.57,7.63,7.67,7.55,9.78,-0.07
2021-07-26,7.7,7.63,7.7,7.51,12.98,-0.46
2021-07-23,7.6,7.67,7.7,7.57,6.49,0.59
2021-07-22,7.48,7.63,7.63,7.47,11.62,2.07
2021-07-21,7.3,7.47,7.48,7.3,12.65,2.68
2021-07-20,7.39,7.28,7.42,7.25,10.01,-1.29
2021-07-19,7.47,7.37,7.47,7.29,9.26,-0.81
2021-07-16,7.34,7.43,7.48,7.33,10.31,1.23
2021-07-15,7.42,7.34,7.47,7.34,16.52,-0.2
2021-07-14,7.38,7.36,7.45,7.34,11.54,-0.41
2021-07-13,7.37,7.38,7.43,7.25,8.64,0.2
2021-07-12,7.2,7.37,7.39,7.13,12.42,2.36
2021-07-09,7.25,7.2,7.38,7.13,11.92,-0.83
2021-07-08,7.1,7.26,7.29,7.08,17.06,1.68
2021-07-07,6.99,7.14,7.17,6.97,19.41,2.37
2021-07-06,6.9,6.97,7.03,6.89,20.74,-0.14
2021-07-05,6.89,6.99,7.01,6.84,12.01,1.6
2021-07-02,6.8,6.88,6.92,6.76,14.22,1.48
2021-07-01,6.76,6.78,6.82,6.65,18.67,0.89
2021-06-30,6.7,6.71,6.82,6.67,16.68,0.3
2021-06-29,6.74,6.7,6.8,6.7,10.22,-0.59
2021-06-28,6.62,6.74,6.8,6.61,17.18,2.05
2021-06-25,6.62,6.6,6.68,6.57,7.73,-0.68
2021-06-24,6.63,6.64,6.65,6.59,8.01,0.08
2021-06-23,6.65,6.64,6.65,6.55,4.24,0.08
2021-06-22,6.63,6.63,6.66,6.54,9.89,0.08
2021-06-21,6.65,6.63,6.75,6.57,8.73,1.22
2021-06-18,6.72,6.55,6.72,6.54,30.31,-1.5
2021-06-17,6.65,6.65,6.73,6.63,9.11,-0.08
2021-06-16,6.7,6.66,6.81,6.65,8.73,-1.84
2021-06-15,6.84,6.78,6.84,6.67,12.64,0.3
2021-06-14,6.72,6.76,6.84,6.71,6.89,0.67
2021-06-11,6.79,6.71,6.85,6.7,7.86,-0.67
2021-06-10,6.73,6.76,6.79,6.67,7.27,0.52
2021-06-09,6.93,6.72,6.93,6.71,9.74,-2.18
2021-06-08,7.1,6.88,7.1,6.85,14.74,-3.31
2021-06-07,6.83,7.11,7.14,6.77,13.37,4.18
2021-06-04,6.78,6.83,6.89,6.7,11.19,2.17
2021-06-03,6.68,6.68,6.68,6.68,0,0
2021-06-01,6.69,6.68,6.8,6.63,7.02,0.45
2021-05-31,6.75,6.65,6.79,6.63,5.34,-0.89
2021-05-28,6.7,6.71,6.79,6.67,7.91,0.22
2021-05-27,6.6,6.7,6.76,6.59,27.76,1.59
2021-05-26,6.68,6.59,6.68,6.58,7.92,-1.42
2021-05-25,6.57,6.68,6.68,6.56,11.67,1.6
2021-05-24,6.7,6.58,6.72,6.57,6.83,-1.79
2021-05-21,6.78,6.7,6.8,6.63,9.57,-1.25
2021-05-20,6.64,6.79,6.79,6.37,22.64,0.3
2021-05-19,6.83,6.76,6.83,6.68,7.24,0.15
2021-05-18,6.84,6.75,6.85,6.75,6.73,-0.44
2021-05-17,6.71,6.79,6.91,6.68,7.83,1.04
2021-05-14,6.65,6.71,6.72,6.55,4.98,1.74
2021-05-13,6.67,6.6,6.68,6.57,6.85,-1.64
2021-05-12,6.83,6.71,6.86,6.71,4.45,-2.19
2021-05-11,6.69,6.86,6.89,6.67,7.56,1.4
2021-05-10,6.8,6.76,6.87,6.67,7.75,0.45
2021-05-07,6.81,6.74,6.81,6.67,7.47,0.07
2021-05-06,6.58,6.73,6.75,6.57,7.64,2.44
2021-05-05,6.74,6.57,6.79,6.56,11.68,-2.45
2021-05-04,6.77,6.74,6.77,6.68,7.21,-1.17
2021-04-30,6.89,6.82,6.93,6.71,13.47,-0.73
2021-04-29,7.11,6.87,7.11,6.82,16.44,-2.62
2021-04-28,7.04,7.05,7.17,6.95,10.49,0.71
2021-04-27,7,7,7.02,6.91,11.35,-0.5
2021-04-26,7.14,7.04,7.14,6.95,7.77,-0.5
2021-04-23,7.29,7.07,7.29,6.97,13.22,-2.28
2021-04-22,7.37,7.24,7.5,7.18,15.37,-2.49
2021-04-21,7.3,7.42,7.44,7.27,15.3,1.64
2021-04-20,7.33,7.3,7.47,7.17,15.68,-0.21
2021-04-19,7.18,7.32,7.35,7.13,11.37,1.95
2021-04-16,6.99,7.17,7.17,6.93,8.14,2.87
2021-04-15,7.05,6.97,7.12,6.9,9.34,-1.2
2021-04-14,7.09,7.06,7.14,6.97,9.12,0.21
2021-04-13,7.17,7.04,7.2,6.99,12.12,-1.74
2021-04-12,7.05,7.17,7.2,7,17.18,3.39
2021-04-09,6.83,6.93,6.96,6.8,15.07,1.76
2021-04-08,6.85,6.82,6.88,6.68,8.62,-0.07
2021-04-07,6.67,6.82,6.9,6.64,8.14,1.34
2021-04-06,6.57,6.73,6.79,6.56,8.13,2.67
2021-04-05,6.55,6.55,6.55,6.55,0,0
2021-04-02,6.55,6.55,6.55,6.55,0,0
2021-04-01,6.56,6.55,6.62,6.53,6.59,-0.46
2021-03-31,6.51,6.58,6.63,6.45,15.7,1.86
2021-03-30,6.58,6.46,6.59,6.46,5,-1.75
2021-03-29,6.37,6.58,6.63,6.37,10.21,2.02
2021-03-26,6.37,6.45,6.46,6.33,4.72,2.22
2021-03-25,6.38,6.31,6.38,6.2,8.14,-0.08
2021-03-24,6.36,6.32,6.38,6.29,9.7,-1.17
2021-03-23,6.54,6.39,6.54,6.38,4.37,-1.69
2021-03-22,6.57,6.5,6.62,6.44,10.74,-0.84
2021-03-19,6.5,6.55,6.64,6.49,42.49,1.16
2021-03-18,6.38,6.48,6.51,6.35,10.35,1.57
2021-03-17,6.39,6.38,6.46,6.28,18.4,0
2021-03-16,6.37,6.38,6.43,6.36,8.42,0.63
2021-03-15,6.45,6.34,6.45,6.34,7.98,-0.86
2021-03-11,6.5,6.39,6.54,6.38,5.57,-1.24
2021-03-10,6.42,6.47,6.49,6.34,17.91,1.09
2021-03-09,6.29,6.41,6.44,6.24,9.68,2.64
2021-03-08,6.38,6.24,6.38,6.24,8.18,-1.81
2021-03-05,6.41,6.36,6.43,6.29,8.58,-1.47
2021-03-04,6.47,6.45,6.47,6.38,16.64,0.16
2021-03-03,6.47,6.44,6.53,6.38,17.67,-0.46
2021-03-02,6.46,6.47,6.52,6.41,22.34,0.31
2021-03-01,6.32,6.45,6.49,6.24,23.26,2.14
2021-02-26,5.93,6.32,6.36,5.91,58.15,5.78
2021-02-25,5.96,5.97,6.04,5.96,15.23,0.76
2021-02-24,5.85,5.92,5.96,5.79,18.87,1.11
2021-02-23,6,5.86,6.01,5.83,12.56,-1.84
2021-02-22,6.06,5.97,6.06,5.89,21.05,-1.57
2021-02-19,6.17,6.07,6.22,6.04,19.09,-1.46
2021-02-18,6.28,6.16,6.33,6.15,21.26,-2.3
2021-02-17,6.38,6.3,6.4,6.29,14.9,-1.25
2021-02-16,6.41,6.38,6.43,6.37,22.24,-0.47
2021-02-15,6.4,6.41,6.46,6.39,9.16,0.16
2021-02-12,6.47,6.4,6.47,6.38,7.55,-1.01
2021-02-11,6.42,6.46,6.5,6.42,9.42,0.86
2021-02-10,6.55,6.41,6.55,6.4,13.86,-2.29
2021-02-09,6.55,6.56,6.59,6.5,4.62,0
2021-02-08,6.59,6.56,6.66,6.54,5.94,-0.46
2021-02-05,6.68,6.59,6.68,6.58,13.51,0
2021-02-04,6.55,6.59,6.7,6.54,14.45,1.38
2021-02-03,6.56,6.5,6.63,6.5,13.74,-0.99
2021-02-02,6.5,6.57,6.58,6.43,12.26,1.16
2021-02-01,6.54,6.49,6.59,6.48,8.5,-1.14
2021-01-29,6.51,6.57,6.61,6.45,17.92,1.08
2021-01-28,6.64,6.5,6.71,6.41,22.54,-1.74
2021-01-27,6.47,6.61,6.64,6.43,15.26,1.77
2021-01-26,6.33,6.5,6.5,6.33,9.47,2.2
2021-01-25,6.25,6.36,6.42,6.25,11.79,1.52
2021-01-22,6.29,6.26,6.35,6.22,8.58,-0.32
2021-01-21,6.5,6.28,6.5,6.28,8.12,-2.48
2021-01-20,6.41,6.44,6.52,6.37,16.95,1.02
2021-01-19,6.46,6.38,6.5,6.36,12.61,-1.01
2021-01-18,6.33,6.44,6.46,6.26,24.04,2.47
2021-01-15,6.39,6.29,6.41,6.29,15.74,-1.33
2021-01-14,6.43,6.37,6.44,6.35,13.01,-0.93
2021-01-13,6.59,6.43,6.59,6.38,13.05,-1.38
2021-01-12,6.65,6.52,6.65,6.49,15.24,-1.29
2021-01-11,6.7,6.61,6.73,6.57,18.63,-1.56
2021-01-08,6.64,6.71,6.79,6.62,16.55,1.82
2021-01-07,6.6,6.59,6.63,6.53,15.11,1.07
2021-01-05,6.57,6.52,6.59,6.5,9.4,-0.76
2021-01-04,6.63,6.57,6.74,6.57,9.36,-0.3
2020-12-31,6.59,6.59,6.59,6.59,0,0
2020-12-30,6.5,6.59,6.67,6.5,15.24,1.54
2020-12-29,6.64,6.49,6.75,6.49,19.41,-1.44
2020-12-28,6.62,6.58,6.7,6.55,6.36,0.84
2020-12-24,6.53,6.53,6.53,6.53,0,0
2020-12-23,6.45,6.53,6.59,6.44,10.82,0.77
2020-12-22,6.43,6.48,6.5,6.37,6.13,1.33
2020-12-21,6.54,6.39,6.56,6.35,18.71,-1.31
2020-12-18,6.57,6.48,6.62,6.48,27.22,0.15
2020-12-17,6.53,6.47,6.69,6.46,15.37,-0.61
2020-12-16,6.42,6.51,6.58,6.38,14.92,1.56
2020-12-15,6.4,6.41,6.45,6.36,9.18,0
2020-12-14,6.49,6.41,6.5,6.41,6.01,-0.39
2020-12-11,6.4,6.43,6.52,6.4,10.44,0.55
2020-12-10,6.38,6.4,6.43,6.36,8.33,0.79
2020-12-09,6.46,6.35,6.54,6.35,24.43,-2.76
2020-12-08,6.52,6.53,6.65,6.44,7.7,0.15
2020-12-07,6.48,6.52,6.68,6.42,14.09,0.62
2020-12-04,6.58,6.48,6.64,6.38,13.06,-1.52
2020-12-03,6.63,6.58,7.11,6.51,41.32,0.77
2020-12-02,6.29,6.53,6.55,6.29,14.14,3.9
2020-12-01,6.32,6.29,6.34,6.24,14.49,-0.71
2020-11-30,6.37,6.33,6.37,6.18,28.08,-0.39
2020-11-27,6.28,6.36,6.43,6.22,10.73,2.33
2020-11-26,6.33,6.21,6.33,6.17,7.77,-0.88
2020-11-25,6.3,6.26,6.34,6.23,7.62,0.24
2020-11-24,6.33,6.25,6.38,6.24,10.09,-1.57
2020-11-23,6.43,6.35,6.45,6.3,7.89,-0.7
2020-11-20,6.44,6.39,6.45,6.35,11.43,-0.85
2020-11-19,6.46,6.45,6.5,6.4,5.06,-0.23
2020-11-18,6.38,6.46,6.5,6.35,12.42,2.13
2020-11-17,6.39,6.33,6.45,6.29,11.91,-1.25
2020-11-16,6.56,6.41,6.61,6.39,11.81,-2.14
2020-11-13,6.64,6.55,6.64,6.47,6.19,-0.15
2020-11-12,6.63,6.56,6.76,6.47,13.38,-0.68
2020-11-10,6.47,6.61,6.79,6.41,14.15,3.2
2020-11-09,6.58,6.4,6.82,6.25,22.47,-0.78
2020-11-06,6.58,6.45,6.66,6.39,9.11,-2.2
2020-11-05,6.45,6.59,6.68,6.38,8.83,3.21
2020-11-04,6.19,6.39,6.41,6.17,4.41,2.08
2020-11-03,6.19,6.26,6.38,6.16,10.37,0.48
2020-11-02,6.1,6.23,6.46,6.08,12.23,2.47
2020-10-30,6.06,6.08,6.23,6,15.81,-1.22
2020-10-29,6.06,6.16,6.29,6.06,12.18,-0.73
2020-10-28,6.22,6.2,6.5,6.18,17.9,-2.82
2020-10-27,6.43,6.38,6.49,6.23,10.29,-1.69
2020-10-26,6.68,6.49,6.7,6.42,7.9,-3.85
2020-10-23,6.73,6.75,6.9,6.7,18.88,0.37
2020-10-22,6.7,6.72,6.77,6.63,18.74,0.75
2020-10-21,6.78,6.67,6.78,6.57,3.78,-0.96
2020-10-20,6.73,6.74,6.9,6.7,8.07,0.82
2020-10-19,6.63,6.68,6.82,6.6,7.82,0.53
2020-10-16,6.75,6.65,6.75,6.46,8.05,-0.3
2020-10-15,6.89,6.67,6.95,6.63,22.98,-4.24
2020-10-14,6.97,6.96,7.09,6.89,16.63,-0.07
2020-10-13,7.06,6.97,7.07,6.93,12.81,-0.43
2020-10-12,7.05,7,7.07,6.95,11.87,-0.5
2020-10-09,7.05,7.04,7.05,6.95,5.88,0.5
2020-10-08,6.94,7,7.04,6.94,6.96,0.72
2020-10-07,6.96,6.95,7,6.86,10.02,0.72
2020-10-06,6.9,6.9,6.96,6.85,5.51,-0.72
2020-10-05,6.91,6.95,7,6.88,7.59,0.22
2020-10-02,6.96,6.93,7.07,6.86,8.96,-1.42
2020-10-01,6.86,7.04,7.08,6.8,4.8,2.85
2020-09-30,6.78,6.84,6.9,6.77,13.11,0.51
2020-09-29,6.9,6.8,6.97,6.8,5.31,-2.37
2020-09-28,6.92,6.97,7.04,6.75,5.85,1.09
2020-09-25,6.91,6.89,6.97,6.72,6.88,-0.36
2020-09-24,7,6.92,7.11,6.92,7.48,-1.84
2020-09-23,7.17,7.05,7.23,7,6.65,0.36
2020-09-22,7.01,7.03,7.24,7,13.35,1.81
2020-09-21,7.4,6.9,7.65,6.9,31.65,2.83
2020-09-18,6.75,6.71,6.79,6.63,19.8,-0.81
2020-09-17,6.7,6.76,6.84,6.57,11.72,-0.51
2020-09-16,6.83,6.8,6.85,6.71,9.17,0.52
2020-09-15,6.97,6.76,7,6.74,10.14,-3.29
2020-09-14,7.12,7,7.12,7,5.99,-0.36
2020-09-11,7.05,7.02,7.12,7,4.02,0.07
2020-09-10,7.11,7.01,7.15,7,5.81,-2.43
2020-09-09,7.12,7.19,7.21,7.03,11.04,1.48
2020-09-08,7.24,7.08,7.25,6.97,8.56,-1.94
2020-09-07,7.15,7.22,7.32,7.12,4.78,1.05
2020-09-04,7.11,7.15,7.25,7.08,10.23,-0.14
2020-09-03,7.19,7.16,7.35,7.1,7.68,-0.49
2020-09-02,7.21,7.2,7.29,7.16,6.92,0.14
2020-09-01,7.29,7.18,7.31,7.17,8.71,-0.55
2020-08-31,7.25,7.22,7.3,7.18,15.39,-1.03
2020-08-28,7.34,7.3,7.42,7.25,3.32,-0.48
2020-08-27,7.39,7.33,7.39,7.25,3.47,-0.68
2020-08-26,7.29,7.38,7.39,7.22,4.72,1.16
2020-08-25,7.47,7.3,7.51,7.21,4.4,-2.28
2020-08-24,7.58,7.47,7.6,7.39,5.23,-0.93
2020-08-21,7.5,7.54,7.58,7.39,5.92,1.89
2020-08-20,7.42,7.4,7.45,7.35,5.95,-1.07
2020-08-19,7.54,7.48,7.6,7.47,7.98,-0.47
2020-08-18,7.64,7.51,7.64,7.47,9.08,-1.44
2020-08-17,7.66,7.63,7.67,7.53,3.7,0.07
2020-08-14,7.57,7.62,7.64,7.51,4.16,0.66
2020-08-13,7.52,7.57,7.69,7.52,4.79,0.93
2020-08-12,7.54,7.5,7.62,7.46,4.15,0.2
2020-08-11,7.47,7.49,7.53,7.42,8.7,0.47
2020-08-10,7.41,7.45,7.55,7.41,22.36,0.13
2020-08-07,7.58,7.44,7.58,7.41,8.84,-0.8
2020-08-06,7.5,7.5,7.54,7.42,8.6,-0.46
2020-08-05,7.25,7.54,7.58,7.25,14.51,3.5
2020-08-04,7.3,7.28,7.4,7.21,5.02,-0.34
2020-08-03,7.01,7.3,7.35,7.01,7.6,3.84
2020-07-31,7.1,7.04,7.13,7.01,15.87,-0.71
2020-07-30,7.23,7.08,7.27,6.96,7.27,0.21
2020-07-29,7,7.07,7.15,6.99,5.01,1.43
2020-07-28,7.07,6.97,7.25,6.9,9.85,-1.97
2020-07-27,7.03,7.11,7.17,6.99,8.71,1.94
2020-07-24,6.84,6.97,7.08,6.65,11.08,-0.07
2020-07-23,7.37,6.98,7.4,6.98,10.19,-4.51
2020-07-22,7.58,7.31,7.6,7.31,14,-4.19
2020-07-21,7.8,7.63,7.94,7.6,34.01,-0.78
2020-07-20,7.22,7.69,7.74,7.22,12.72,6.44
2020-07-17,7.2,7.22,7.86,7.2,58.07,0.35
2020-07-16,6.57,7.2,7.25,6.52,50,9.67
2020-07-15,6.6,6.57,6.6,6.52,7.08,0.08
2020-07-14,6.52,6.56,6.6,6.5,6.15,0.08
2020-07-13,6.57,6.55,6.57,6.51,7.74,0.38
2020-07-10,6.51,6.53,6.58,6.45,10.95,0.31
2020-07-09,6.32,6.51,6.53,6.32,17.43,2.6
2020-07-08,6.45,6.34,6.45,6.32,4.34,-0.63
2020-07-07,6.54,6.38,6.55,6.35,4.98,-2.89
